Country,Region ,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Tanzania,Sub-Saharan Africa,2022,7.872,7.090076835776092,Lower Middle Income,65497748.0,3.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.6,59.85,Moderate,0.856,0.133,0.584,0.707,0.195,3.616
Tanzania,Sub-Saharan Africa,2023,7.893,7.098375638590786,Lower Middle Income,67438106.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.663,60.3,,0.862,0.122,0.609,0.702,0.21,4.042
Tanzania,Sub-Saharan Africa,2024,3.781,,,,,,,,,,,,0.706,0.38,,0.709,0.191,0.257,,,3.781
Thailand,Southeast Asia,2006,9.452,8.03268487596762,Lower Middle Income,66319525.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.894,66.38,Low,0.863,0.326,0.935,0.75,0.164,5.885
Thailand,Southeast Asia,2007,9.498,8.157657015196472,Lower Middle Income,66826754.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.889,66.56,Low,0.87,0.386,0.898,0.784,0.18,5.784
Thailand,Southeast Asia,2008,9.507,8.273846932784508,Lower Middle Income,67328239.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.832,66.74,Low,0.868,0.421,0.933,0.777,0.145,5.636
Thailand,Southeast Asia,2009,9.493,8.313852267398207,Lower Middle Income,67813654.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.893,66.92,Low,0.868,0.52,0.904,0.808,0.166,5.476
Thailand,Southeast Asia,2010,9.559,8.414052432496725,Upper Middle Income,68270489.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.898,67.1,Low,0.86,0.532,0.917,0.821,0.182,6.217
Thailand,Southeast Asia,2011,9.561,8.48879371689454,Upper Middle Income,68712846.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.884,67.28,Low,0.927,0.396,0.923,0.834,0.117,6.664
Thailand,Southeast Asia,2012,9.624,8.597851094433691,Upper Middle Income,69157023.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.906,67.46,Low,0.847,0.376,0.909,0.733,0.138,6.3
Thailand,Southeast Asia,2013,9.645,8.632305998516742,Upper Middle Income,69578602.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.926,67.64,Low,0.781,0.452,0.925,0.782,0.141,6.231
Thailand,Southeast Asia,2014,9.649,8.637639344492104,Upper Middle Income,69960943.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.933,67.82,Low,0.9,0.548,0.92,0.768,0.169,6.985
Thailand,Southeast Asia,2015,9.675,8.626944055375356,Upper Middle Income,70294397.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.866,68.0,Low,0.885,0.312,0.914,0.884,0.174,6.202
Thailand,Southeast Asia,2016,9.705,8.62515033292133,Upper Middle Income,70607037.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.908,68.075,Low,0.924,0.352,0.878,0.811,0.218,6.074
Thailand,Southeast Asia,2017,9.741,8.669055540725484,Upper Middle Income,70898202.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.877,68.15,Low,0.923,0.208,0.884,0.776,0.232,5.939
Thailand,Southeast Asia,2018,9.78,8.771835409789817,Upper Middle Income,71127802.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.873,68.225,Low,0.905,0.255,0.907,0.783,0.198,6.012
Thailand,Southeast Asia,2019,9.798,8.865029186687766,Upper Middle Income,71307763.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.903,68.3,Low,0.898,0.305,0.877,0.792,0.208,6.022
Thailand,Southeast Asia,2020,9.733,8.840724916761715,Upper Middle Income,71475664.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.867,68.375,Low,0.84,0.27,0.918,0.77,0.326,5.885
Thailand,Southeast Asia,2021,9.746,8.867850063029406,Upper Middle Income,71601103.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.883,68.45,Low,0.836,0.29,0.943,0.719,0.298,5.638
Thailand,Southeast Asia,2022,9.77,8.887376485379763,Upper Middle Income,71697030.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.867,68.525,Low,0.881,0.299,0.868,0.773,0.218,6.007
Thailand,Southeast Asia,2023,9.807,8.87905466204227,Upper Middle Income,71801279.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.873,68.6,,0.926,0.338,0.889,0.811,0.217,6.282
Thailand,Southeast Asia,2024,5.976,,,,,,,,,,,,1.347,0.62,,0.756,0.283,0.024,,,5.976
Togo,Sub-Saharan Africa,2006,7.342,6.345636360828596,Low Income,5874240.0,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.435,50.24,High,0.628,-0.03,0.85,0.571,0.348,3.202
Togo,Sub-Saharan Africa,2008,7.312,6.476972362889683,Low Income,6222482.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.291,51.12,High,0.287,-0.078,0.932,0.398,0.379,2.808
Togo,Sub-Saharan Africa,2011,7.406,6.709304340258298,Low Income,6748672.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.303,52.44,High,0.584,-0.093,0.832,0.479,0.395,2.936
Togo,Sub-Saharan Africa,2014,7.509,6.76849321164863,Low Income,7288383.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.444,53.76,High,0.663,-0.108,0.795,0.537,0.443,2.839
Togo,Sub-Saharan Africa,2015,7.54,6.756932389247553,Low Income,7473229.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.479,54.2,High,0.772,-0.092,0.733,0.597,0.416,3.768
Togo,Sub-Saharan Africa,2016,7.569,6.709304340258298,Low Income,7661354.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.509,54.7,High,0.73,-0.031,0.815,0.61,0.483,3.879
Togo,Sub-Saharan Africa,2017,7.587,6.672032945461067,Low Income,7852795.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.508,55.2,High,0.717,-0.066,0.726,0.614,0.426,4.361
Togo,Sub-Saharan Africa,2018,7.613,6.756932389247553,Low Income,8046679.0,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.596,55.7,High,0.612,-0.031,0.809,0.602,0.446,4.023
Togo,Sub-Saharan Africa,2019,7.637,6.779921907472252,Low Income,8243094.0,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.539,56.2,High,0.617,0.041,0.737,0.606,0.444,4.179
Togo,Sub-Saharan Africa,2021,7.667,6.84587987526405,Low Income,8644829.0,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.603,57.2,Moderate,0.619,0.037,0.766,0.628,0.417,4.037
Togo,Sub-Saharan Africa,2022,7.7,6.907755278982137,Low Income,8848699.0,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.579,57.7,Moderate,0.696,0.002,0.713,0.594,0.414,4.239
Togo,Sub-Saharan Africa,2023,7.725,6.937314081223682,Low Income,9053799.0,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.547,58.2,,0.665,-0.071,0.685,0.546,0.362,4.365
Togo,Sub-Saharan Africa,2024,4.214,,,,,,,,,,,,0.586,0.32,,0.453,0.127,0.156,,,4.214
Trinidad and Tobago,Sub-Saharan Africa,2006,10.172,9.438272440022189,Upper Middle Income,1376919.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.887,61.78,Low,0.84,0.139,0.917,0.75,0.229,5.832
Trinidad and Tobago,Sub-Saharan Africa,2008,10.24,9.70320567036518,High Income,1392803.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.858,62.54,Low,0.838,0.085,0.959,0.802,0.184,6.696
Trinidad and Tobago,Sub-Saharan Africa,2011,10.206,9.553220604892726,High Income,1420020.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.863,63.68,Low,0.775,0.076,0.9,0.827,0.134,6.519
Trinidad and Tobago,Sub-Saharan Africa,2013,10.293,9.844798556187449,High Income,1440729.0,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.883,64.44,Low,0.847,0.121,0.948,0.764,0.286,6.168
Trinidad and Tobago,Sub-Saharan Africa,2017,10.174,9.657587014099303,High Income,1478607.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.916,65.7,Low,0.859,0.01,0.911,0.763,0.248,6.192
Tunisia,Middle East and North Africa,2009,9.238,8.286521373681236,Lower Middle Income,10784504.0,1.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,,66.22,Low,0.781,-0.127,0.722,,,5.025
Tunisia,Middle East and North Africa,2010,9.257,8.316300249036848,Lower Middle Income,10895063.0,1.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.863,66.3,Low,0.624,-0.143,0.732,0.697,0.249,5.131
Tunisia,Middle East and North Africa,2011,9.224,8.296546520300614,Lower Middle Income,11032528.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.715,66.38,Low,0.603,-0.207,0.913,0.513,0.248,4.876
Tunisia,Middle East and North Africa,2012,9.252,8.340456012916183,Lower Middle Income,11174383.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.614,66.46,Low,0.568,-0.184,0.899,0.49,0.327,4.464
Tunisia,Middle East and North Africa,2013,9.265,8.352318548226004,Lower Middle Income,11300284.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.648,66.54,Low,0.536,-0.214,0.886,0.435,0.239,5.246
Tunisia,Middle East and North Africa,2014,9.284,8.354674261918463,Lower Middle Income,11428948.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.68,66.62,Low,0.589,-0.239,0.783,0.424,0.321,4.764
Tunisia,Middle East and North Africa,2015,9.283,8.311398278436641,Lower Middle Income,11557779.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.609,66.7,Low,0.711,-0.233,0.815,0.514,0.32,5.132
Tunisia,Middle East and North Africa,2016,9.283,8.261009786023827,Lower Middle Income,11685667.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.702,66.75,Low,0.614,-0.172,0.811,0.532,0.378,4.521
Tunisia,Middle East and North Africa,2017,9.294,8.202482446576537,Lower Middle Income,11811443.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.717,66.8,Low,0.478,-0.226,0.869,0.367,0.377,4.124
Tunisia,Middle East and North Africa,2018,9.31,8.202482446576537,Lower Middle Income,11933041.0,1.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.733,66.85,Low,0.65,-0.199,0.84,0.536,0.365,4.741
Tunisia,Middle East and North Africa,2019,9.316,8.17188200612782,Lower Middle Income,12049314.0,1.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.61,66.9,Low,0.659,-0.217,0.889,0.459,0.433,4.315
Tunisia,Middle East and North Africa,2020,9.214,8.080237416216702,Lower Middle Income,12161723.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.719,66.95,Low,0.668,-0.206,0.877,0.519,0.439,4.731
Tunisia,Middle East and North Africa,2021,9.249,8.180320874773685,Lower Middle Income,12262946.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.711,67.0,Low,0.591,-0.206,0.933,0.451,0.336,4.499
Tunisia,Middle East and North Africa,2022,9.267,8.245384468120747,Lower Middle Income,12356117.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.755,67.05,Low,0.474,-0.233,0.908,0.458,0.304,4.261
Tunisia,Middle East and North Africa,2023,9.282,8.234830280442056,Lower Middle Income,12458223.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.702,67.1,,0.482,-0.226,0.882,0.461,0.364,4.505
Tunisia,Middle East and North Africa,2024,4.422,,,,,,,,,,,,0.955,0.579,,0.254,0.024,0.018,,,4.422
Turkiye,Middle East and North Africa,2024,4.975,,,,,,,,,,,,1.175,0.631,,0.202,0.068,0.115,,,4.975
Türkiye,Middle East and North Africa,2005,9.8,8.817297783866575,Upper Middle Income,68704715.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.82,66.1,Moderate,0.623,,0.877,0.479,,4.719
Türkiye,Middle East and North Africa,2007,9.891,9.091556835986216,Upper Middle Income,70158112.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.792,66.42,Moderate,0.459,-0.183,0.8,0.592,0.395,5.623
Türkiye,Middle East and North Africa,2008,9.887,9.187071745036828,Upper Middle Income,71051678.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.645,66.58,Low,0.415,-0.194,0.785,0.51,0.345,5.118
Türkiye,Middle East and North Africa,2009,9.825,9.164296433474776,Upper Middle Income,72039206.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.755,66.74,Low,0.456,-0.232,0.853,0.454,0.316,5.213
Türkiye,Middle East and North Africa,2010,9.893,9.24763615671988,Upper Middle Income,73142150.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.795,66.9,Low,0.515,-0.192,0.811,0.532,0.327,5.49
Türkiye,Middle East and North Africa,2011,9.986,9.322775801305971,Upper Middle Income,74223629.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.692,67.06,Low,0.446,-0.247,0.649,0.512,0.38,5.272
Türkiye,Middle East and North Africa,2012,10.018,9.382611592916636,Upper Middle Income,75175827.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.739,67.22,Low,0.471,-0.221,0.702,0.506,0.335,5.309
Türkiye,Middle East and North Africa,2013,10.082,9.439068301584292,Upper Middle Income,76147624.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.795,67.38,Low,0.541,-0.235,0.698,0.551,0.392,4.888
Türkiye,Middle East and North Africa,2014,10.111,9.443830215344537,Upper Middle Income,77181884.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.863,67.54,Low,0.649,-0.029,0.764,0.41,0.377,5.58
Türkiye,Middle East and North Africa,2015,10.15,9.399306471488806,Upper Middle Income,78218479.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.851,67.7,Low,0.653,-0.021,0.806,0.391,0.382,5.514
Türkiye,Middle East and North Africa,2016,10.166,9.336091577281744,Upper Middle Income,79277962.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.88,67.875,Low,0.644,-0.07,0.764,0.414,0.39,5.326
Türkiye,Middle East and North Africa,2017,10.225,9.313799080344413,Upper Middle Income,80312698.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.876,68.05,Low,0.644,-0.242,0.671,0.393,0.313,5.607
Türkiye,Middle East and North Africa,2018,10.246,9.273315171137572,Upper Middle Income,81407204.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.847,68.225,Low,0.529,-0.181,0.805,0.379,0.351,5.186
Türkiye,Middle East and North Africa,2019,10.245,9.190137664658664,Upper Middle Income,82579440.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.792,68.4,Low,0.631,-0.141,0.76,0.347,0.368,4.872
Türkiye,Middle East and North Africa,2020,10.257,9.122601457668177,Upper Middle Income,83384680.0,1.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.857,68.575,Low,0.51,-0.119,0.774,0.332,0.44,4.862
Türkiye,Middle East and North Africa,2021,10.357,9.211339872309265,Upper Middle Income,84147318.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.736,68.75,Low,0.447,-0.039,0.81,0.297,0.471,4.367
Türkiye,Middle East and North Africa,2022,10.404,9.272375762895635,Upper Middle Income,84979913.0,1.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.83,68.925,Low,0.47,-0.195,0.767,0.311,0.39,5.093
Türkiye,Middle East and North Africa,2023,10.429,9.363061458993847,Upper Middle Income,85326000.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.86,69.1,,0.523,-0.159,0.748,0.344,0.349,5.463
Turkmenistan,Middle East and North Africa,2009,8.955,8.140315540159985,Lower Middle Income,5180957.0,1.6,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.924,59.78,Moderate,,-0.105,,0.695,0.152,6.568
Turkmenistan,Middle East and North Africa,2011,9.146,8.425077902508432,Upper Middle Income,5360811.0,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.964,60.42,Moderate,,0.015,,0.577,0.122,5.792
Turkmenistan,Middle East and North Africa,2012,9.233,8.58858318750291,Upper Middle Income,5458682.0,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.946,60.74,Moderate,0.786,-0.126,,0.541,0.117,5.464
Turkmenistan,Middle East and North Africa,2013,9.312,8.745125259462244,Upper Middle Income,5560095.0,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.846,61.06,Moderate,0.705,-0.075,,0.552,0.16,5.392
Turkmenistan,Middle East and North Africa,2014,9.392,8.846496938558838,Upper Middle Income,5663152.0,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.909,61.38,Moderate,0.805,0.029,,0.614,0.154,5.787
Turkmenistan,Middle East and North Africa,2015,9.437,8.823206220552741,Upper Middle Income,5766431.0,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.96,61.7,Moderate,0.701,0.09,,0.633,0.301,5.791
Turkmenistan,Middle East and North Africa,2016,9.479,8.793308627496552,Upper Middle Income,5868561.0,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.929,61.8,Moderate,0.749,0.002,,0.56,0.255,5.887
Turkmenistan,Middle East and North Africa,2017,9.525,8.725832056527565,Upper Middle Income,5968383.0,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.908,61.9,Moderate,0.72,0.063,,0.488,0.35,5.229
Turkmenistan,Middle East and North Africa,2018,9.569,8.779557455883728,Upper Middle Income,6065066.0,1.6,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.984,62.0,Moderate,0.858,0.257,,0.567,0.189,4.621
Turkmenistan,Middle East and North Africa,2019,9.615,8.872066513408342,Upper Middle Income,6158420.0,1.5,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.982,62.1,Moderate,0.892,0.282,,0.494,0.183,5.474
Uganda,Sub-Saharan Africa,2006,7.37,5.857933154483459,Low Income,28773227.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.76,48.74,High,0.747,-0.046,0.807,0.552,0.254,3.734
Uganda,Sub-Saharan Africa,2007,7.422,5.940171252720432,Low Income,29629804.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.845,49.58,High,0.708,-0.006,0.881,0.67,0.228,4.456
Uganda,Sub-Saharan Africa,2008,7.476,6.063785208687608,Low Income,30509862.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.813,50.42,High,0.578,-0.06,0.848,0.623,0.24,4.569
Uganda,Sub-Saharan Africa,2009,7.513,6.309918278226516,Low Income,31412520.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.852,51.26,High,0.76,-0.043,0.84,0.594,0.296,4.612
Uganda,Sub-Saharan Africa,2010,7.538,6.522092798170152,Low Income,32341728.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.83,52.1,High,0.801,-0.02,0.855,0.628,0.251,4.193
