Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Türkiye,Middle East and North Africa,2009,9.825,9.164296433,Upper Middle Income,72039206,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.755,66.74,Low,0.456,-0.232,0.853,0.454,0.316,5.213
Türkiye,Middle East and North Africa,2010,9.893,9.247636157,Upper Middle Income,73142150,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.795,66.9,Low,0.515,-0.192,0.811,0.532,0.327,5.49
Türkiye,Middle East and North Africa,2011,9.986,9.322775801,Upper Middle Income,74223629,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.692,67.06,Low,0.446,-0.247,0.649,0.512,0.38,5.272
Türkiye,Middle East and North Africa,2012,10.018,9.382611593,Upper Middle Income,75175827,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.739,67.22,Low,0.471,-0.221,0.702,0.506,0.335,5.309
Türkiye,Middle East and North Africa,2013,10.082,9.439068302,Upper Middle Income,76147624,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.795,67.38,Low,0.541,-0.235,0.698,0.551,0.392,4.888
Türkiye,Middle East and North Africa,2014,10.111,9.443830215,Upper Middle Income,77181884,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.863,67.54,Low,0.649,-0.029,0.764,0.41,0.377,5.58
Türkiye,Middle East and North Africa,2015,10.15,9.399306471,Upper Middle Income,78218479,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.851,67.7,Low,0.653,-0.021,0.806,0.391,0.382,5.514
Türkiye,Middle East and North Africa,2016,10.166,9.336091577,Upper Middle Income,79277962,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.88,67.875,Low,0.644,-0.07,0.764,0.414,0.39,5.326
Türkiye,Middle East and North Africa,2017,10.225,9.31379908,Upper Middle Income,80312698,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.876,68.05,Low,0.644,-0.242,0.671,0.393,0.313,5.607
Türkiye,Middle East and North Africa,2018,10.246,9.273315171,Upper Middle Income,81407204,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.847,68.225,Low,0.529,-0.181,0.805,0.379,0.351,5.186
Türkiye,Middle East and North Africa,2019,10.245,9.190137665,Upper Middle Income,82579440,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.792,68.4,Low,0.631,-0.141,0.76,0.347,0.368,4.872
Türkiye,Middle East and North Africa,2020,10.257,9.122601458,Upper Middle Income,83384680,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.857,68.575,Low,0.51,-0.119,0.774,0.332,0.44,4.862
Türkiye,Middle East and North Africa,2021,10.357,9.211339872,Upper Middle Income,84147318,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.736,68.75,Low,0.447,-0.039,0.81,0.297,0.471,4.367
Türkiye,Middle East and North Africa,2022,10.404,9.272375763,Upper Middle Income,84979913,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.83,68.925,Low,0.47,-0.195,0.767,0.311,0.39,5.093
Türkiye,Middle East and North Africa,2023,10.429,9.363061459,Upper Middle Income,85326000,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.86,69.1,,0.523,-0.159,0.748,0.344,0.349,5.463
Turkmenistan,Middle East and North Africa,2009,8.955,8.14031554,Lower Middle Income,5180957,1.6,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.924,59.78,Moderate,,-0.105,,0.695,0.152,6.568
Turkmenistan,Middle East and North Africa,2011,9.146,8.425077903,Upper Middle Income,5360811,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.964,60.42,Moderate,,0.015,,0.577,0.122,5.792
Turkmenistan,Middle East and North Africa,2012,9.233,8.588583188,Upper Middle Income,5458682,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.946,60.74,Moderate,0.786,-0.126,,0.541,0.117,5.464
Turkmenistan,Middle East and North Africa,2013,9.312,8.745125259,Upper Middle Income,5560095,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.846,61.06,Moderate,0.705,-0.075,,0.552,0.16,5.392
Turkmenistan,Middle East and North Africa,2014,9.392,8.846496939,Upper Middle Income,5663152,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.909,61.38,Moderate,0.805,0.029,,0.614,0.154,5.787
Turkmenistan,Middle East and North Africa,2015,9.437,8.823206221,Upper Middle Income,5766431,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.96,61.7,Moderate,0.701,0.09,,0.633,0.301,5.791
Turkmenistan,Middle East and North Africa,2016,9.479,8.793308627,Upper Middle Income,5868561,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.929,61.8,Moderate,0.749,0.002,,0.56,0.255,5.887
Turkmenistan,Middle East and North Africa,2017,9.525,8.725832057,Upper Middle Income,5968383,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.908,61.9,Moderate,0.72,0.063,,0.488,0.35,5.229
Turkmenistan,Middle East and North Africa,2018,9.569,8.779557456,Upper Middle Income,6065066,1.6,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.984,62,Moderate,0.858,0.257,,0.567,0.189,4.621
Turkmenistan,Middle East and North Africa,2019,9.615,8.872066513,Upper Middle Income,6158420,1.5,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.982,62.1,Moderate,0.892,0.282,,0.494,0.183,5.474
Uganda,Sub-Saharan Africa,2006,7.37,5.857933154,Low Income,28773227,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.76,48.74,High,0.747,-0.046,0.807,0.552,0.254,3.734
Uganda,Sub-Saharan Africa,2007,7.422,5.940171253,Low Income,29629804,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.845,49.58,High,0.708,-0.006,0.881,0.67,0.228,4.456
Uganda,Sub-Saharan Africa,2008,7.476,6.063785209,Low Income,30509862,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.813,50.42,High,0.578,-0.06,0.848,0.623,0.24,4.569
Uganda,Sub-Saharan Africa,2009,7.513,6.309918278,Low Income,31412520,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.852,51.26,High,0.76,-0.043,0.84,0.594,0.296,4.612
Uganda,Sub-Saharan Africa,2010,7.538,6.522092798,Low Income,32341728,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.83,52.1,High,0.801,-0.02,0.855,0.628,0.251,4.193
Uganda,Sub-Saharan Africa,2011,7.599,6.756932389,Low Income,33295738,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.882,52.94,High,0.733,0.026,0.83,0.618,0.254,4.826
Uganda,Sub-Saharan Africa,2012,7.608,6.721425701,Low Income,34273295,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.885,53.78,High,0.649,0.075,0.838,0.709,0.265,4.309
Uganda,Sub-Saharan Africa,2013,7.614,6.697034248,Low Income,35273570,2.9,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.878,54.62,High,0.763,0.046,0.82,0.647,0.346,3.71
Uganda,Sub-Saharan Africa,2014,7.634,6.721425701,Low Income,36336539,3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.821,55.46,High,0.834,0.003,0.898,0.635,0.397,3.77
Uganda,Sub-Saharan Africa,2015,7.654,6.745236349,Low Income,37477356,3.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.747,56.3,Moderate,0.758,0.128,0.873,0.679,0.353,4.238
Uganda,Sub-Saharan Africa,2016,7.667,6.70930434,Low Income,38748299,3.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.754,56.775,Moderate,0.739,0.125,0.811,0.665,0.41,4.233
Uganda,Sub-Saharan Africa,2017,7.663,6.633318433,Low Income,40127085,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.74,57.25,Moderate,0.772,0.053,0.816,0.689,0.4,4.001
Uganda,Sub-Saharan Africa,2018,7.69,6.646390515,Low Income,41515395,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.74,57.725,Moderate,0.729,0.072,0.856,0.687,0.39,4.322
Uganda,Sub-Saharan Africa,2019,7.719,6.697034248,Low Income,42949080,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.805,58.2,Moderate,0.704,0.132,0.826,0.689,0.385,4.948
Uganda,Sub-Saharan Africa,2020,7.714,6.70930434,Low Income,44404611,3.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.8,58.675,Moderate,0.687,0.14,0.878,0.705,0.425,4.641
Uganda,Sub-Saharan Africa,2021,7.717,6.756932389,Low Income,45853778,3.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.793,59.15,Moderate,0.711,0.081,0.835,0.699,0.359,4.225
Uganda,Sub-Saharan Africa,2022,7.733,6.835184586,Low Income,47249585,3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.781,59.625,Moderate,0.72,0.135,0.836,0.708,0.439,4.425
Uganda,Sub-Saharan Africa,2023,7.759,6.887552572,Low Income,48582334,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.827,60.1,,0.848,0.067,0.912,0.726,0.376,4.467
Ukraine,Commonwealth of Independent States,2006,9.414,7.575584652,Lower Middle Income,46787786,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.852,60.92,Low,0.624,-0.265,0.929,0.551,0.249,4.804
Ukraine,Commonwealth of Independent States,2007,9.499,7.859413155,Lower Middle Income,46509355,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.82,61.24,Low,0.494,-0.249,0.968,0.559,0.208,5.252
Ukraine,Commonwealth of Independent States,2008,9.527,8.074026216,Lower Middle Income,46258189,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.86,61.56,Low,0.487,-0.273,0.929,0.545,0.186,5.172
Ukraine,Commonwealth of Independent States,2009,9.367,7.951559331,Lower Middle Income,46053331,-0.4,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.845,61.88,Low,0.46,-0.249,0.962,0.545,0.189,5.166
Ukraine,Commonwealth of Independent States,2010,9.411,8.016317899,Lower Middle Income,45870741,-0.4,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.884,62.2,Low,0.484,-0.197,0.954,0.472,0.227,5.058
Ukraine,Commonwealth of Independent States,2011,9.468,8.055157732,Lower Middle Income,45706086,-0.4,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.859,62.52,Low,0.579,-0.236,0.933,0.539,0.22,5.083
Ukraine,Commonwealth of Independent States,2012,9.472,8.202482447,Lower Middle Income,45593342,-0.2,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.898,62.84,Low,0.564,-0.231,0.896,0.509,0.193,5.03
Ukraine,Commonwealth of Independent States,2013,9.474,8.281470858,Lower Middle Income,45489648,-0.2,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.897,63.16,Low,0.569,-0.225,0.937,0.572,0.225,4.711
Ukraine,Commonwealth of Independent States,2014,9.424,8.177515824,Lower Middle Income,45272155,-0.5,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.877,63.48,Low,0.533,0.078,0.927,0.543,0.249,4.297
Ukraine,Commonwealth of Independent States,2015,9.325,7.937374696,Lower Middle Income,45167350,-0.2,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.909,63.8,Low,0.431,-0.039,0.952,0.531,0.241,3.965
Ukraine,Commonwealth of Independent States,2016,9.353,7.766416898,Lower Middle Income,45038236,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.885,63.925,Low,0.503,0.005,0.891,0.55,0.22,4.029
Ukraine,Commonwealth of Independent States,2017,9.381,7.766416898,Lower Middle Income,44880758,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.858,64.05,Low,0.599,-0.008,0.937,0.528,0.235,4.311
Ukraine,Commonwealth of Independent States,2018,9.42,7.919356191,Lower Middle Income,44690584,-0.4,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.901,64.175,Low,0.663,-0.08,0.943,0.55,0.222,4.662
Ukraine,Commonwealth of Independent States,2019,9.458,8.104703468,Lower Middle Income,44474512,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.883,64.3,Low,0.715,-0.087,0.885,0.549,0.201,4.702
Ukraine,Commonwealth of Independent States,2020,9.426,8.180320875,Lower Middle Income,44207754,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.885,64.425,Low,0.784,0.121,0.946,0.629,0.285,5.27
Ukraine,Commonwealth of Independent States,2021,9.469,8.321178307,Lower Middle Income,43848986,-0.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.879,64.55,Low,0.77,0.166,0.922,0.575,0.25,5.311
Ukraine,Commonwealth of Independent States,2022,9.281,8.361708289,Upper Middle Income,38000000,-14.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.863,64.675,Low,0.829,0.408,0.852,0.527,0.39,4.637
Ukraine,Commonwealth of Independent States,2023,9.423,8.531096097,Upper Middle Income,37000000,-2.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.839,64.8,,0.772,0.37,0.922,0.49,0.385,4.672
United Arab Emirates,Middle East and North Africa,2006,11.433,10.65960953,High Income,4898954,13.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.903,64.86,Low,0.898,-0.043,0.203,0.694,0.275,6.734
United Arab Emirates,Middle East and North Africa,2009,10.952,10.45363004,High Income,7992644,13.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.885,65.04,Low,0.849,0.015,0.339,0.718,0.287,6.866
United Arab Emirates,Middle East and North Africa,2010,10.909,10.43558531,High Income,8481771,5.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.912,65.1,Low,0.878,0.051,0.355,0.701,0.233,7.097
United Arab Emirates,Middle East and North Africa,2011,10.965,10.52164175,High Income,8575205,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.881,65.16,Low,0.889,0.063,,0.702,0.216,7.119
United Arab Emirates,Middle East and North Africa,2012,11.001,10.64089082,High Income,8664969,1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.856,65.22,Low,0.92,,,0.719,0.224,7.218
United Arab Emirates,Middle East and North Africa,2013,11.041,10.73313048,High Income,8751847,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.864,65.28,Low,0.936,,,,0.291,6.621
United Arab Emirates,Middle East and North Africa,2014,11.072,10.76679936,High Income,8835951,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,,65.34,Low,,,,,,6.54
United Arab Emirates,Middle East and North Africa,2015,11.128,10.74224908,High Income,8916899,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.824,65.4,Low,0.915,0.192,,0.722,0.296,6.568
United Arab Emirates,Middle East and North Africa,2016,11.174,10.70234519,High Income,8994263,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.849,65.55,Low,0.949,0.12,,0.739,0.245,6.831
United Arab Emirates,Middle East and North Africa,2017,11.173,10.64756546,High Income,9068296,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.836,65.7,Low,0.962,0.206,,0.737,0.208,7.039
United Arab Emirates,Middle East and North Africa,2018,11.178,10.69986799,High Income,9140169,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.851,65.85,Low,0.944,0.043,,0.723,0.302,6.604
United Arab Emirates,Middle East and North Africa,2019,11.181,10.7409515,High Income,9211657,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.862,66,Low,0.911,0.118,,0.73,0.284,6.711
United Arab Emirates,Middle East and North Africa,2020,11.122,10.63585545,High Income,9287289,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.827,66.15,Low,0.942,0.049,,0.702,0.298,6.458
United Arab Emirates,Middle East and North Africa,2021,11.152,10.68258305,High Income,9365145,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.826,66.3,Low,0.951,0.15,,0.697,0.217,6.733
United Arab Emirates,Middle East and North Africa,2022,11.216,10.80283556,High Income,9441129,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.798,66.45,Low,0.932,0.168,,0.715,0.242,6.738
United Arab Emirates,Middle East and North Africa,2023,11.236,10.88350398,High Income,9516871,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.776,66.6,,0.886,0.155,,0.655,0.304,6.728
United Kingdom,Western Europe,2005,10.661,10.6619542,High Income,60401206,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.979,69.1,Low,0.922,,0.398,0.779,0.262,6.984
United Kingdom,Western Europe,2007,10.693,10.76616651,High Income,61322463,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.97,69.22,Low,0.838,0.331,0.498,0.686,0.241,6.802
United Kingdom,Western Europe,2008,10.684,10.78704846,High Income,61806995,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.954,69.28,Low,0.759,0.325,0.548,0.724,0.218,6.986
United Kingdom,Western Europe,2009,10.63,10.69376144,High Income,62276270,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.964,69.34,Low,0.816,0.336,0.559,0.739,0.231,6.907
United Kingdom,Western Europe,2010,10.646,10.63993366,High Income,62766365,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.955,69.4,Low,0.841,0.397,0.587,0.753,0.176,7.029
United Kingdom,Western Europe,2011,10.649,10.6237634,High Income,63258810,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.949,69.46,Low,0.9,0.331,0.438,0.742,0.174,6.869
United Kingdom,Western Europe,2012,10.656,10.64065162,High Income,63700215,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.935,69.52,Low,0.889,0.366,0.425,0.739,0.184,6.881
United Kingdom,Western Europe,2013,10.668,10.66405971,High Income,64128273,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,69.58,Low,0.905,0.341,0.568,0.719,0.252,6.918
United Kingdom,Western Europe,2014,10.692,10.70504061,High Income,64602298,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.91,69.64,Low,0.857,0.349,0.484,0.74,0.251,6.758
United Kingdom,Western Europe,2015,10.707,10.7005442,High Income,65116219,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.936,69.7,Low,0.833,0.294,0.456,0.74,0.219,6.515
United Kingdom,Western Europe,2016,10.721,10.66802473,High Income,65611593,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.954,69.8,Low,0.821,0.244,0.458,0.732,0.23,6.824
United Kingdom,Western Europe,2017,10.739,10.63729671,High Income,66058859,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,69.9,Low,0.813,0.285,0.419,0.712,0.21,7.103
