Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Sweden,Western Europe,2011,10.799,0.921,71.24,0.941,0.156,0.269,0.762,0.179,7.382
Sweden,Western Europe,2012,10.785,0.929,71.28,0.944,0.127,0.254,0.796,0.17,7.56
Sweden,Western Europe,2013,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184,7.434
Sweden,Western Europe,2014,10.805,0.933,71.36,0.945,0.197,0.25,0.793,0.208,7.239
Sweden,Western Europe,2015,10.838,0.929,71.4,0.935,0.206,0.232,0.766,0.191,7.289
Sweden,Western Europe,2016,10.846,0.912,71.525,0.918,0.141,0.246,0.752,0.201,7.369
Sweden,Western Europe,2017,10.858,0.914,71.65,0.935,0.165,0.239,0.756,0.175,7.287
Sweden,Western Europe,2018,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161,7.375
Sweden,Western Europe,2019,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202,7.398
Sweden,Western Europe,2020,10.846,0.936,72.025,0.951,0.084,0.203,0.717,0.222,7.314
Sweden,Western Europe,2021,10.893,0.932,72.15,0.953,0.172,0.191,0.763,0.19,7.439
Sweden,Western Europe,2022,10.912,0.949,72.275,0.939,0.232,0.213,0.75,0.163,7.431
Sweden,Western Europe,2023,10.902,0.927,72.4,0.926,0.147,0.253,0.739,0.194,7.161
Sweden,Western Europe,2024,7.344,1.501,0.724,0.838,0.221,0.524,,,7.344
Switzerland,Western Europe,2006,11.056,0.951,71.16,0.919,0.284,0.408,0.742,0.212,7.473
Switzerland,Western Europe,2009,11.065,0.938,71.34,0.891,0.118,0.342,0.741,0.202,7.525
Switzerland,Western Europe,2012,11.094,0.947,71.52,0.945,0.131,0.323,0.793,0.176,7.776
Switzerland,Western Europe,2014,11.111,0.959,71.64,0.949,0.053,0.283,0.788,0.189,7.493
Switzerland,Western Europe,2015,11.116,0.938,71.7,0.928,0.102,0.21,0.794,0.166,7.572
Switzerland,Western Europe,2016,11.126,0.928,71.9,0.934,0.081,0.302,0.758,0.206,7.459
Switzerland,Western Europe,2017,11.13,0.95,72.1,0.925,0.173,0.316,0.734,0.196,7.474
Switzerland,Western Europe,2018,11.151,0.93,72.3,0.926,0.094,0.301,0.756,0.192,7.509
Switzerland,Western Europe,2019,11.155,0.949,72.5,0.913,0.029,0.294,0.743,0.171,7.694
Switzerland,Western Europe,2020,11.124,0.946,72.7,0.917,-0.073,0.28,0.73,0.193,7.508
Switzerland,Western Europe,2021,11.158,0.934,72.9,0.908,0.024,0.287,0.747,0.183,7.328
Switzerland,Western Europe,2022,11.17,0.881,73.1,0.848,0.128,0.235,0.71,0.18,6.884
Switzerland,Western Europe,2023,11.169,0.904,73.3,0.891,0.104,0.247,0.745,0.185,6.969
Switzerland,Western Europe,2024,7.06,1.425,0.747,0.759,0.173,0.498,,,7.06
Syria,Western Europe,2008,8.658,0.712,68.62,0.661,0.116,0.68,0.562,0.338,5.323
Syria,Western Europe,2009,8.656,0.842,66.86,0.748,0.076,0.688,0.491,0.292,4.979
Syria,Western Europe,2010,8.733,0.934,65.1,0.647,0.002,0.743,0.489,0.225,4.465
Syria,Western Europe,2011,8.735,0.576,63.34,0.53,0.125,0.741,0.521,0.496,4.038
Syria,Western Europe,2012,8.578,0.588,61.58,0.467,0.31,0.673,0.451,0.705,3.164
Syria,Western Europe,2013,8.419,0.585,59.82,0.455,0.219,0.663,0.354,0.622,2.688
Syria,Western Europe,2015,8.492,0.464,56.3,0.448,0.036,0.685,0.363,0.643,3.462
Taiwan Province of China,East Asia,2006,10.602,0.882,68.68,0.63,-0.035,0.846,0.683,0.094,6.189
Taiwan Province of China,East Asia,2008,10.6,0.83,69.14,0.642,-0.022,0.785,0.682,0.169,5.548
Taiwan Province of China,East Asia,2010,10.681,0.831,69.6,0.677,-0.001,0.821,0.738,0.136,6.229
Taiwan Province of China,East Asia,2011,10.693,0.863,,0.761,0.03,0.755,0.727,0.112,6.309
Taiwan Province of China,East Asia,2012,10.718,0.825,,0.698,0.016,0.803,0.702,0.14,6.126
Taiwan Province of China,East Asia,2013,10.724,0.817,,0.69,-0.003,0.841,0.754,0.124,6.34
Taiwan Province of China,East Asia,2014,10.749,0.87,,0.693,0.089,0.866,0.767,0.108,6.363
Taiwan Province of China,East Asia,2015,10.779,0.885,,0.701,0.017,0.857,0.75,0.129,6.45
Taiwan Province of China,East Asia,2016,10.768,0.895,,0.719,-0.049,0.811,0.743,0.108,6.513
Taiwan Province of China,East Asia,2017,10.774,0.891,,0.76,-0.07,0.743,0.715,0.114,6.359
Taiwan Province of China,East Asia,2018,10.781,0.896,,0.741,-0.179,0.736,0.746,0.093,6.467
Taiwan Province of China,East Asia,2019,10.797,0.893,,0.814,-0.131,0.718,0.762,0.093,6.537
Taiwan Province of China,East Asia,2020,,0.901,,0.799,,0.711,0.743,0.083,6.751
Taiwan Province of China,East Asia,2021,,0.866,,0.818,,0.675,0.667,0.123,6.247
Taiwan Province of China,East Asia,2022,,0.883,,0.8,,0.658,0.717,0.095,6.607
Taiwan Province of China,East Asia,2023,,0.872,,0.795,,0.641,0.748,0.111,6.655
Taiwan Province of China,East Asia,2024,6.503,1.346,0.65,0.649,0.068,0.202,,,6.503
Tajikistan,Commonwealth of Independent States,2006,7.591,0.724,60.5,0.702,-0.096,0.768,0.494,0.195,4.613
Tajikistan,Commonwealth of Independent States,2007,7.648,0.727,60.6,0.818,-0.007,0.659,0.619,0.133,4.432
Tajikistan,Commonwealth of Independent States,2008,7.705,0.701,60.7,0.816,0.01,0.723,0.488,0.16,5.064
Tajikistan,Commonwealth of Independent States,2009,7.724,0.676,60.8,0.744,-0.007,0.792,0.475,0.203,4.575
Tajikistan,Commonwealth of Independent States,2010,7.766,0.759,60.9,0.784,0.054,0.679,0.483,0.192,4.381
Tajikistan,Commonwealth of Independent States,2011,7.817,0.751,61,0.776,-0.127,0.672,0.573,0.166,4.263
Tajikistan,Commonwealth of Independent States,2012,7.867,0.729,61.1,0.749,-0.081,0.717,0.583,0.198,4.497
Tajikistan,Commonwealth of Independent States,2013,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17,4.967
Tajikistan,Commonwealth of Independent States,2014,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196,4.896
Tajikistan,Commonwealth of Independent States,2015,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196,5.124
Tajikistan,Commonwealth of Independent States,2016,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22,5.104
Tajikistan,Commonwealth of Independent States,2017,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278,5.829
Tajikistan,Commonwealth of Independent States,2018,8.133,0.875,61.85,,-0.074,0.578,0.632,0.22,5.497
Tajikistan,Commonwealth of Independent States,2019,8.182,0.88,62,,-0.054,0.49,0.663,0.178,5.464
Tajikistan,Commonwealth of Independent States,2020,8.203,0.79,62.15,,-0.054,0.55,0.652,0.344,5.373
Tajikistan,Commonwealth of Independent States,2021,8.271,0.883,62.3,,-0.071,0.499,0.655,0.24,5.287
Tajikistan,Commonwealth of Independent States,2022,8.328,0.865,62.45,,-0.003,0.397,0.71,0.22,5.176
Tajikistan,Commonwealth of Independent States,2023,8.371,0.871,62.6,,-0.054,0.482,0.638,0.231,5.379
Tajikistan,Commonwealth of Independent States,2024,5.281,,,,,,,,5.281
Tanzania,Sub-Saharan Africa,2006,7.459,0.783,50.76,0.787,-0.03,0.649,0.725,0.209,3.922
Tanzania,Sub-Saharan Africa,2007,7.497,0.708,51.42,0.716,-0.016,0.707,0.702,0.22,4.318
Tanzania,Sub-Saharan Africa,2008,7.525,0.774,52.08,0.562,0.253,0.93,0.74,0.178,4.385
Tanzania,Sub-Saharan Africa,2009,7.551,0.837,52.74,0.607,0.305,0.903,0.733,0.161,3.408
Tanzania,Sub-Saharan Africa,2010,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146,3.229
Tanzania,Sub-Saharan Africa,2011,7.632,0.883,54.06,0.736,-0.05,0.816,0.72,0.145,4.074
Tanzania,Sub-Saharan Africa,2012,7.647,0.832,54.72,0.577,0.209,0.887,0.641,0.195,4.007
Tanzania,Sub-Saharan Africa,2013,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191,3.852
Tanzania,Sub-Saharan Africa,2014,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241,3.483
Tanzania,Sub-Saharan Africa,2015,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192,3.661
Tanzania,Sub-Saharan Africa,2016,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246,2.903
Tanzania,Sub-Saharan Africa,2017,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255,3.347
Tanzania,Sub-Saharan Africa,2018,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221,3.445
Tanzania,Sub-Saharan Africa,2019,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243,3.64
Tanzania,Sub-Saharan Africa,2020,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271,3.786
Tanzania,Sub-Saharan Africa,2021,7.857,0.619,59.4,0.822,0.11,0.546,0.648,0.246,3.681
Tanzania,Sub-Saharan Africa,2022,7.872,0.6,59.85,0.856,0.133,0.584,0.707,0.195,3.616
Tanzania,Sub-Saharan Africa,2023,7.893,0.663,60.3,0.862,0.122,0.609,0.702,0.21,4.042
Tanzania,Sub-Saharan Africa,2024,3.781,0.706,0.38,0.709,0.191,0.257,,,3.781
Thailand,Southeast Asia,2006,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164,5.885
Thailand,Southeast Asia,2007,9.498,0.889,66.56,0.87,0.386,0.898,0.784,0.18,5.784
Thailand,Southeast Asia,2008,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145,5.636
Thailand,Southeast Asia,2009,9.493,0.893,66.92,0.868,0.52,0.904,0.808,0.166,5.476
Thailand,Southeast Asia,2010,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182,6.217
Thailand,Southeast Asia,2011,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117,6.664
Thailand,Southeast Asia,2012,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138,6.3
Thailand,Southeast Asia,2013,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141,6.231
Thailand,Southeast Asia,2014,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169,6.985
Thailand,Southeast Asia,2015,9.675,0.866,68,0.885,0.312,0.914,0.884,0.174,6.202
Thailand,Southeast Asia,2016,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218,6.074
Thailand,Southeast Asia,2017,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232,5.939
Thailand,Southeast Asia,2018,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198,6.012
Thailand,Southeast Asia,2019,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208,6.022
Thailand,Southeast Asia,2020,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326,5.885
Thailand,Southeast Asia,2021,9.746,0.883,68.45,0.836,0.29,0.943,0.719,0.298,5.638
Thailand,Southeast Asia,2022,9.77,0.867,68.525,0.881,0.299,0.868,0.773,0.218,6.007
Thailand,Southeast Asia,2023,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217,6.282
Thailand,Southeast Asia,2024,5.976,1.347,0.62,0.756,0.283,0.024,,,5.976
Togo,Sub-Saharan Africa,2006,7.342,0.435,50.24,0.628,-0.03,0.85,0.571,0.348,3.202
Togo,Sub-Saharan Africa,2008,7.312,0.291,51.12,0.287,-0.078,0.932,0.398,0.379,2.808
Togo,Sub-Saharan Africa,2011,7.406,0.303,52.44,0.584,-0.093,0.832,0.479,0.395,2.936
Togo,Sub-Saharan Africa,2014,7.509,0.444,53.76,0.663,-0.108,0.795,0.537,0.443,2.839
Togo,Sub-Saharan Africa,2015,7.54,0.479,54.2,0.772,-0.092,0.733,0.597,0.416,3.768
Togo,Sub-Saharan Africa,2016,7.569,0.509,54.7,0.73,-0.031,0.815,0.61,0.483,3.879
Togo,Sub-Saharan Africa,2017,7.587,0.508,55.2,0.717,-0.066,0.726,0.614,0.426,4.361
Togo,Sub-Saharan Africa,2018,7.613,0.596,55.7,0.612,-0.031,0.809,0.602,0.446,4.023
Togo,Sub-Saharan Africa,2019,7.637,0.539,56.2,0.617,0.041,0.737,0.606,0.444,4.179
Togo,Sub-Saharan Africa,2021,7.667,0.603,57.2,0.619,0.037,0.766,0.628,0.417,4.037
Togo,Sub-Saharan Africa,2022,7.7,0.579,57.7,0.696,0.002,0.713,0.594,0.414,4.239
Togo,Sub-Saharan Africa,2023,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362,4.365
Togo,Sub-Saharan Africa,2024,4.214,0.586,0.32,0.453,0.127,0.156,,,4.214
Trinidad and Tobago,Sub-Saharan Africa,2006,10.172,0.887,61.78,0.84,0.139,0.917,0.75,0.229,5.832
Trinidad and Tobago,Sub-Saharan Africa,2008,10.24,0.858,62.54,0.838,0.085,0.959,0.802,0.184,6.696
Trinidad and Tobago,Sub-Saharan Africa,2011,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134,6.519
Trinidad and Tobago,Sub-Saharan Africa,2013,10.293,0.883,64.44,0.847,0.121,0.948,0.764,0.286,6.168
Trinidad and Tobago,Sub-Saharan Africa,2017,10.174,0.916,65.7,0.859,0.01,0.911,0.763,0.248,6.192
Tunisia,Middle East and North Africa,2009,9.238,,66.22,0.781,-0.127,0.722,,,5.025
Tunisia,Middle East and North Africa,2010,9.257,0.863,66.3,0.624,-0.143,0.732,0.697,0.249,5.131
Tunisia,Middle East and North Africa,2011,9.224,0.715,66.38,0.603,-0.207,0.913,0.513,0.248,4.876
Tunisia,Middle East and North Africa,2012,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327,4.464
Tunisia,Middle East and North Africa,2013,9.265,0.648,66.54,0.536,-0.214,0.886,0.435,0.239,5.246
Tunisia,Middle East and North Africa,2014,9.284,0.68,66.62,0.589,-0.239,0.783,0.424,0.321,4.764
Tunisia,Middle East and North Africa,2015,9.283,0.609,66.7,0.711,-0.233,0.815,0.514,0.32,5.132
Tunisia,Middle East and North Africa,2016,9.283,0.702,66.75,0.614,-0.172,0.811,0.532,0.378,4.521
Tunisia,Middle East and North Africa,2017,9.294,0.717,66.8,0.478,-0.226,0.869,0.367,0.377,4.124
Tunisia,Middle East and North Africa,2018,9.31,0.733,66.85,0.65,-0.199,0.84,0.536,0.365,4.741
Tunisia,Middle East and North Africa,2019,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433,4.315
Tunisia,Middle East and North Africa,2020,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439,4.731
Tunisia,Middle East and North Africa,2021,9.249,0.711,67,0.591,-0.206,0.933,0.451,0.336,4.499
Tunisia,Middle East and North Africa,2022,9.267,0.755,67.05,0.474,-0.233,0.908,0.458,0.304,4.261
Tunisia,Middle East and North Africa,2023,9.282,0.702,67.1,0.482,-0.226,0.882,0.461,0.364,4.505
Tunisia,Middle East and North Africa,2024,4.422,0.955,0.579,0.254,0.024,0.018,,,4.422
Turkiye,Middle East and North Africa,2024,4.975,1.175,0.631,0.202,0.068,0.115,,,4.975
Türkiye,Middle East and North Africa,2005,9.8,0.82,66.1,0.623,,0.877,0.479,,4.719
Türkiye,Middle East and North Africa,2007,9.891,0.792,66.42,0.459,-0.183,0.8,0.592,0.395,5.623
Türkiye,Middle East and North Africa,2008,9.887,0.645,66.58,0.415,-0.194,0.785,0.51,0.345,5.118
Türkiye,Middle East and North Africa,2009,9.825,0.755,66.74,0.456,-0.232,0.853,0.454,0.316,5.213
Türkiye,Middle East and North Africa,2010,9.893,0.795,66.9,0.515,-0.192,0.811,0.532,0.327,5.49
Türkiye,Middle East and North Africa,2011,9.986,0.692,67.06,0.446,-0.247,0.649,0.512,0.38,5.272
Türkiye,Middle East and North Africa,2012,10.018,0.739,67.22,0.471,-0.221,0.702,0.506,0.335,5.309
Türkiye,Middle East and North Africa,2013,10.082,0.795,67.38,0.541,-0.235,0.698,0.551,0.392,4.888
Türkiye,Middle East and North Africa,2014,10.111,0.863,67.54,0.649,-0.029,0.764,0.41,0.377,5.58
Türkiye,Middle East and North Africa,2015,10.15,0.851,67.7,0.653,-0.021,0.806,0.391,0.382,5.514
Türkiye,Middle East and North Africa,2016,10.166,0.88,67.875,0.644,-0.07,0.764,0.414,0.39,5.326
Türkiye,Middle East and North Africa,2017,10.225,0.876,68.05,0.644,-0.242,0.671,0.393,0.313,5.607
Türkiye,Middle East and North Africa,2018,10.246,0.847,68.225,0.529,-0.181,0.805,0.379,0.351,5.186
Türkiye,Middle East and North Africa,2019,10.245,0.792,68.4,0.631,-0.141,0.76,0.347,0.368,4.872
Türkiye,Middle East and North Africa,2020,10.257,0.857,68.575,0.51,-0.119,0.774,0.332,0.44,4.862
Türkiye,Middle East and North Africa,2021,10.357,0.736,68.75,0.447,-0.039,0.81,0.297,0.471,4.367
Türkiye,Middle East and North Africa,2022,10.404,0.83,68.925,0.47,-0.195,0.767,0.311,0.39,5.093
Türkiye,Middle East and North Africa,2023,10.429,0.86,69.1,0.523,-0.159,0.748,0.344,0.349,5.463
Turkmenistan,Middle East and North Africa,2009,8.955,0.924,59.78,,-0.105,,0.695,0.152,6.568
Turkmenistan,Middle East and North Africa,2011,9.146,0.964,60.42,,0.015,,0.577,0.122,5.792
Turkmenistan,Middle East and North Africa,2012,9.233,0.946,60.74,0.786,-0.126,,0.541,0.117,5.464
Turkmenistan,Middle East and North Africa,2013,9.312,0.846,61.06,0.705,-0.075,,0.552,0.16,5.392
Turkmenistan,Middle East and North Africa,2014,9.392,0.909,61.38,0.805,0.029,,0.614,0.154,5.787
Turkmenistan,Middle East and North Africa,2015,9.437,0.96,61.7,0.701,0.09,,0.633,0.301,5.791
Turkmenistan,Middle East and North Africa,2016,9.479,0.929,61.8,0.749,0.002,,0.56,0.255,5.887
Turkmenistan,Middle East and North Africa,2017,9.525,0.908,61.9,0.72,0.063,,0.488,0.35,5.229
Turkmenistan,Middle East and North Africa,2018,9.569,0.984,62,0.858,0.257,,0.567,0.189,4.621
Turkmenistan,Middle East and North Africa,2019,9.615,0.982,62.1,0.892,0.282,,0.494,0.183,5.474
Uganda,Sub-Saharan Africa,2006,7.37,0.76,48.74,0.747,-0.046,0.807,0.552,0.254,3.734
Uganda,Sub-Saharan Africa,2007,7.422,0.845,49.58,0.708,-0.006,0.881,0.67,0.228,4.456
Uganda,Sub-Saharan Africa,2008,7.476,0.813,50.42,0.578,-0.06,0.848,0.623,0.24,4.569
Uganda,Sub-Saharan Africa,2009,7.513,0.852,51.26,0.76,-0.043,0.84,0.594,0.296,4.612
Uganda,Sub-Saharan Africa,2010,7.538,0.83,52.1,0.801,-0.02,0.855,0.628,0.251,4.193
Uganda,Sub-Saharan Africa,2011,7.599,0.882,52.94,0.733,0.026,0.83,0.618,0.254,4.826
Uganda,Sub-Saharan Africa,2012,7.608,0.885,53.78,0.649,0.075,0.838,0.709,0.265,4.309
Uganda,Sub-Saharan Africa,2013,7.614,0.878,54.62,0.763,0.046,0.82,0.647,0.346,3.71
Uganda,Sub-Saharan Africa,2014,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397,3.77
Uganda,Sub-Saharan Africa,2015,7.654,0.747,56.3,0.758,0.128,0.873,0.679,0.353,4.238
Uganda,Sub-Saharan Africa,2016,7.667,0.754,56.775,0.739,0.125,0.811,0.665,0.41,4.233
Uganda,Sub-Saharan Africa,2017,7.663,0.74,57.25,0.772,0.053,0.816,0.689,0.4,4.001
Uganda,Sub-Saharan Africa,2018,7.69,0.74,57.725,0.729,0.072,0.856,0.687,0.39,4.322
Uganda,Sub-Saharan Africa,2019,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385,4.948
Uganda,Sub-Saharan Africa,2020,7.714,0.8,58.675,0.687,0.14,0.878,0.705,0.425,4.641
Uganda,Sub-Saharan Africa,2021,7.717,0.793,59.15,0.711,0.081,0.835,0.699,0.359,4.225
Uganda,Sub-Saharan Africa,2022,7.733,0.781,59.625,0.72,0.135,0.836,0.708,0.439,4.425
Uganda,Sub-Saharan Africa,2023,7.759,0.827,60.1,0.848,0.067,0.912,0.726,0.376,4.467
Uganda,Sub-Saharan Africa,2024,4.372,1.151,0.373,0.587,0.178,0.054,,,4.372
Ukraine,Commonwealth of Independent States,2006,9.414,0.852,60.92,0.624,-0.265,0.929,0.551,0.249,4.804
Ukraine,Commonwealth of Independent States,2007,9.499,0.82,61.24,0.494,-0.249,0.968,0.559,0.208,5.252
Ukraine,Commonwealth of Independent States,2008,9.527,0.86,61.56,0.487,-0.273,0.929,0.545,0.186,5.172
Ukraine,Commonwealth of Independent States,2009,9.367,0.845,61.88,0.46,-0.249,0.962,0.545,0.189,5.166
Ukraine,Commonwealth of Independent States,2010,9.411,0.884,62.2,0.484,-0.197,0.954,0.472,0.227,5.058
Ukraine,Commonwealth of Independent States,2011,9.468,0.859,62.52,0.579,-0.236,0.933,0.539,0.22,5.083
Ukraine,Commonwealth of Independent States,2012,9.472,0.898,62.84,0.564,-0.231,0.896,0.509,0.193,5.03
Ukraine,Commonwealth of Independent States,2013,9.474,0.897,63.16,0.569,-0.225,0.937,0.572,0.225,4.711
Ukraine,Commonwealth of Independent States,2014,9.424,0.877,63.48,0.533,0.078,0.927,0.543,0.249,4.297
Ukraine,Commonwealth of Independent States,2015,9.325,0.909,63.8,0.431,-0.039,0.952,0.531,0.241,3.965
Ukraine,Commonwealth of Independent States,2016,9.353,0.885,63.925,0.503,0.005,0.891,0.55,0.22,4.029
Ukraine,Commonwealth of Independent States,2017,9.381,0.858,64.05,0.599,-0.008,0.937,0.528,0.235,4.311
Ukraine,Commonwealth of Independent States,2018,9.42,0.901,64.175,0.663,-0.08,0.943,0.55,0.222,4.662
Ukraine,Commonwealth of Independent States,2019,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201,4.702
Ukraine,Commonwealth of Independent States,2020,9.426,0.885,64.425,0.784,0.121,0.946,0.629,0.285,5.27
Ukraine,Commonwealth of Independent States,2021,9.469,0.879,64.55,0.77,0.166,0.922,0.575,0.25,5.311
Ukraine,Commonwealth of Independent States,2022,9.281,0.863,64.675,0.829,0.408,0.852,0.527,0.39,4.637
Ukraine,Commonwealth of Independent States,2023,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385,4.672
Ukraine,Commonwealth of Independent States,2024,4.873,1.315,0.513,0.631,0.285,0.025,,,4.873
United Arab Emirates,Middle East and North Africa,2006,11.433,0.903,64.86,0.898,-0.043,0.203,0.694,0.275,6.734
United Arab Emirates,Middle East and North Africa,2009,10.952,0.885,65.04,0.849,0.015,0.339,0.718,0.287,6.866
United Arab Emirates,Middle East and North Africa,2010,10.909,0.912,65.1,0.878,0.051,0.355,0.701,0.233,7.097
United Arab Emirates,Middle East and North Africa,2011,10.965,0.881,65.16,0.889,0.063,,0.702,0.216,7.119
United Arab Emirates,Middle East and North Africa,2012,11.001,0.856,65.22,0.92,,,0.719,0.224,7.218
United Arab Emirates,Middle East and North Africa,2013,11.041,0.864,65.28,0.936,,,,0.291,6.621
United Arab Emirates,Middle East and North Africa,2014,11.072,,65.34,,,,,,6.54
United Arab Emirates,Middle East and North Africa,2015,11.128,0.824,65.4,0.915,0.192,,0.722,0.296,6.568
United Arab Emirates,Middle East and North Africa,2016,11.174,0.849,65.55,0.949,0.12,,0.739,0.245,6.831
United Arab Emirates,Middle East and North Africa,2017,11.173,0.836,65.7,0.962,0.206,,0.737,0.208,7.039
United Arab Emirates,Middle East and North Africa,2018,11.178,0.851,65.85,0.944,0.043,,0.723,0.302,6.604
United Arab Emirates,Middle East and North Africa,2019,11.181,0.862,66,0.911,0.118,,0.73,0.284,6.711
United Arab Emirates,Middle East and North Africa,2020,11.122,0.827,66.15,0.942,0.049,,0.702,0.298,6.458
United Arab Emirates,Middle East and North Africa,2021,11.152,0.826,66.3,0.951,0.15,,0.697,0.217,6.733
United Arab Emirates,Middle East and North Africa,2022,11.216,0.798,66.45,0.932,0.168,,0.715,0.242,6.738
United Arab Emirates,Middle East and North Africa,2023,11.236,0.776,66.6,0.886,0.155,,0.655,0.304,6.728
United Arab Emirates,Middle East and North Africa,2024,6.733,1.164,0.563,0.815,0.209,0.258,,,6.733
United Kingdom,Western Europe,2005,10.661,0.979,69.1,0.922,,0.398,0.779,0.262,6.984
United Kingdom,Western Europe,2007,10.693,0.97,69.22,0.838,0.331,0.498,0.686,0.241,6.802
United Kingdom,Western Europe,2008,10.684,0.954,69.28,0.759,0.325,0.548,0.724,0.218,6.986
United Kingdom,Western Europe,2009,10.63,0.964,69.34,0.816,0.336,0.559,0.739,0.231,6.907
United Kingdom,Western Europe,2010,10.646,0.955,69.4,0.841,0.397,0.587,0.753,0.176,7.029
United Kingdom,Western Europe,2011,10.649,0.949,69.46,0.9,0.331,0.438,0.742,0.174,6.869
United Kingdom,Western Europe,2012,10.656,0.935,69.52,0.889,0.366,0.425,0.739,0.184,6.881
United Kingdom,Western Europe,2013,10.668,0.937,69.58,0.905,0.341,0.568,0.719,0.252,6.918
United Kingdom,Western Europe,2014,10.692,0.91,69.64,0.857,0.349,0.484,0.74,0.251,6.758
United Kingdom,Western Europe,2015,10.707,0.936,69.7,0.833,0.294,0.456,0.74,0.219,6.515
United Kingdom,Western Europe,2016,10.721,0.954,69.8,0.821,0.244,0.458,0.732,0.23,6.824
United Kingdom,Western Europe,2017,10.739,0.937,69.9,0.813,0.285,0.419,0.712,0.21,7.103
